playerID,Name,yearID,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,HBP,SH
willite01,Ted Williams,1950,89,334,82,106,24,1,28,97.0,82,0.0,0.0,0.0
steveed01,Ed Stevens,1950,17,46,2,9,2,0,0,3.0,4,0.0,0.0,0.0
okriele01,Len Okrie,1950,17,27,1,6,0,0,0,2.0,6,0.0,1.0,0.0
edwarbr01,Bruce Edwards,1950,50,142,16,26,4,1,8,16.0,13,0.0,1.0,0.0
wilsobi02,Bill Wilson,1950,3,6,0,0,0,0,0,0.0,2,0.0,0.0,0.0
edwarha01,Hank Edwards,1950,41,110,13,40,11,1,2,21.0,10,0.0,0.0,0.0
elliobo01,Bob Elliott,1950,142,531,94,162,28,5,24,107.0,68,0.0,2.0,1.0
oconnda02,Danny O'Connell,1950,79,315,39,92,16,1,8,32.0,24,0.0,0.0,5.0
obrieto03,Tommy O'Brien,1950,3,9,1,1,0,0,0,1.0,1,0.0,0.0,0.0
northro01,Ron Northey,1950,53,114,11,32,9,0,4,20.0,10,0.0,0.0,1.0
moseswa01,Wally Moses,1950,88,265,47,70,16,5,2,21.0,40,0.0,2.0,2.0
northro01,Ron Northey,1950,27,77,11,20,5,0,5,9.0,15,0.0,0.0,0.0
ennisde01,Del Ennis,1950,153,595,92,185,34,8,31,126.0,56,0.0,2.0,1.0
erautjo01,Joe Erautt,1950,16,18,0,4,0,0,0,1.0,1,0.0,0.0,0.0
norenir01,Irv Noren,1950,138,542,80,160,27,10,14,98.0,67,0.0,2.0,4.0
nichobi01,Bill Nicholson,1950,41,58,3,13,2,1,3,10.0,8,0.0,0.0,0.0
niarhgu01,Gus Niarhos,1950,41,105,17,34,4,0,0,16.0,14,0.0,1.0,1.0
niarhgu01,Gus Niarhos,1950,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0
obrieto03,Tommy O'Brien,1950,9,31,0,4,1,0,0,3.0,3,0.0,0.0,0.0
gordojo01,Joe Gordon,1950,119,368,59,87,12,1,19,57.0,56,0.0,2.0,3.0
mossle01,Les Moss,1950,84,222,24,59,6,0,8,34.0,26,0.0,0.0,2.0
muelldo01,Don Mueller,1950,132,525,60,153,15,6,7,84.0,10,0.0,3.0,1.0
muellra01,Ray Mueller,1950,4,11,0,1,1,0,0,0.0,0,0.0,0.0,0.0
muellra01,Ray Mueller,1950,67,156,17,42,7,0,6,24.0,11,0.0,1.0,2.0
eastelu01,Luke Easter,1950,141,540,96,151,20,4,28,107.0,70,0.0,10.0,3.0
mullipa01,Pat Mullin,1950,69,142,16,31,5,0,6,23.0,20,0.0,0.0,1.0
murrara01,Ray Murray,1950,55,139,16,38,8,2,1,13.0,12,0.0,0.0,2.0
murtada01,Danny Murtaugh,1950,118,367,34,108,20,5,2,37.0,47,0.0,1.0,1.0
musiast01,Stan Musial,1950,146,555,105,192,41,7,28,109.0,87,0.0,3.0,0.0
fainfe01,Ferris Fain,1950,151,522,83,147,25,4,10,83.0,133,0.0,3.0,0.0
evansal01,Al Evans,1950,90,289,24,68,8,3,2,30.0,29,0.0,2.0,2.0
nelsoro01,Rocky Nelson,1950,76,235,27,58,10,4,1,20.0,26,0.0,1.0,3.0
fernana01,Nanny Fernandez,1950,65,198,23,51,11,0,6,27.0,19,0.0,1.0,1.0
olmolu01,Luis Olmo,1950,69,154,23,35,7,1,5,22.0,18,0.0,0.0,1.0
dusaker01,Erv Dusak,1950,23,12,0,1,1,0,0,0.0,0,0.0,0.0,0.0
ortizro01,Roberto Ortiz,1950,39,75,4,17,2,1,0,8.0,7,0.0,1.0,0.0
demarbi01,Billy DeMars,1950,61,178,25,44,5,1,0,13.0,22,0.0,0.0,4.0
delsiji01,Jim Delsing,1950,69,209,25,55,5,2,0,15.0,20,0.0,0.0,1.0
delsiji01,Jim Delsing,1950,12,10,2,4,0,0,0,2.0,2,0.0,0.0,0.0
phillja02,Jack Phillips,1950,69,208,25,61,7,6,5,34.0,20,0.0,0.0,1.0
fitzged01,Ed Fitz Gerald,1950,6,15,1,1,1,0,0,0.0,0,0.0,0.0,0.0
eversho01,Hoot Evers,1950,143,526,100,170,35,11,21,103.0,71,0.0,4.0,9.0
piersji01,Jim Piersall,1950,6,7,4,2,0,0,0,0.0,4,0.0,0.0,0.0
poholto01,Tom Poholsky,1950,5,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0
doerrbo01,Bobby Doerr,1950,149,586,103,172,29,11,27,120.0,67,0.0,1.0,9.0
darkal01,Al Dark,1950,154,587,79,164,36,5,16,67.0,39,0.0,6.0,11.0
racklma01,Marv Rackley,1950,5,2,0,1,0,0,0,1.0,0,0.0,0.0,0.0
ramazbo01,Bob Ramazzotti,1950,61,145,19,38,3,3,1,6.0,4,0.0,1.0,1.0
reesepe01,Pee Wee Reese,1950,141,531,97,138,21,5,11,52.0,91,0.0,1.0,10.0
reisepe01,Pete Reiser,1950,53,78,12,16,2,0,1,10.0,18,0.0,2.0,0.0
pramejo01,Johnny Pramesa,1950,74,228,14,70,10,1,5,30.0,19,0.0,1.0,3.0
morgabo01,Bobby Morgan,1950,67,199,38,45,10,3,7,21.0,32,0.0,3.0,2.0
dentesa01,Sam Dente,1950,155,603,56,144,20,5,2,59.0,39,0.0,1.0,11.0
dierich01,Chuck Diering,1950,89,204,34,51,12,0,3,18.0,35,0.0,0.0,0.0
ortizro01,Roberto Ortiz,1950,6,14,1,1,0,0,0,3.0,0,0.0,0.0,1.0
ostrojo01,Johnny Ostrowski,1950,21,45,9,10,1,1,2,2.0,9,0.0,1.0,1.0
ostrojo01,Johnny Ostrowski,1950,55,141,16,32,2,1,4,23.0,20,0.0,1.0,1.0
ostrojo01,Johnny Ostrowski,1950,1,4,1,2,1,0,0,0.0,0,0.0,0.0,0.0
